patient_id,type,episode_index,start_sec,end_sec,duration_sec,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,phasic_time_sec,phasic_ratio,very_phasic,tonic_ratio,tonic_excluded,rswa,phasic_count
CJP53,REM_EPOCH_4S,0,,,,0.0,4.0,8612.0,8616.0,0.953125,0.23828125,False,1.074537347068147,False,True,1.0
CJP53,REM_EPOCH_4S,0,,,,1.0,4.0,8616.0,8620.0,0.0,0.0,False,1.0148844491776696,False,True,0.0
CJP53,REM_EPOCH_4S,0,,,,2.0,4.0,8620.0,8624.0,0.0,0.0,False,1.0042210816590906,False,True,0.0
CJP53,REM_EPOCH_4S,0,,,,3.0,4.0,8624.0,8628.0,0.0,0.0,False,1.0013805413154762,False,True,0.0
CJP53,REM_EPOCH_4S,0,,,,4.0,4.0,8628.0,8632.0,1.21875,0.3046875,False,1.0713492287824353,False,True,1.0
CJP53,REM_EPOCH_4S,0,,,,5.0,4.0,8632.0,8636.0,0.0,0.0,False,1.0351456097033236,False,True,0.0
CJP53,REM_EPOCH_4S,0,,,,6.0,4.0,8636.0,8640.0,1.01171875,0.2529296875,False,1.0217811948643278,False,True,1.0
CJP53,REM_EPOCH_4S,0,,,,7.0,4.0,8640.0,8644.0,0.6875,0.171875,False,0.9613967259372571,False,False,1.0
CJP53,REM_EPOCH_4S,0,,,,8.0,4.0,8644.0,8648.0,2.98046875,0.7451171875,False,1.1071141351159404,False,True,1.0
CJP53,REM_EPOCH_4S,0,,,,9.0,4.0,8648.0,8652.0,1.0078125,0.251953125,False,1.1138381734584204,False,True,1.0
CJP53,REM_EPOCH_4S,0,,,,10.0,4.0,8652.0,8656.0,3.4140625,0.853515625,True,1.2252845810526574,True,True,1.0
CJP53,REM_EPOCH_4S,0,,,,11.0,4.0,8656.0,8660.0,4.0,1.0,True,3.72091792847461,True,True,1.0
CJP53,REM_EPOCH_4S,0,,,,12.0,4.0,8660.0,8664.0,3.98828125,0.9970703125,True,1.352433144770833,True,True,1.0
CJP53,REM_EPOCH_4S,0,,,,13.0,4.0,8664.0,8668.0,0.09765625,0.0244140625,False,1.1048722504257333,False,True,1.0
CJP53,REM_EPOCH_4S,0,,,,14.0,4.0,8668.0,8672.0,1.59375,0.3984375,False,1.0045895978307036,False,True,1.0
CJP53,REM_EPOCH_4S,0,,,,15.0,4.0,8672.0,8676.0,0.0,0.0,False,0.9894692284987051,False,False,0.0
CJP53,REM_EPOCH_4S,0,,,,16.0,4.0,8676.0,8680.0,1.1015625,0.275390625,False,1.020129243811338,False,True,1.0
CJP53,REM_EPOCH_4S,0,,,,17.0,4.0,8680.0,8684.0,4.0,1.0,True,10.50150210476886,True,True,1.0
CJP53,REM_EPOCH_4S,0,,,,18.0,4.0,8684.0,8688.0,3.27734375,0.8193359375,True,1.1889253006045886,True,True,1.0
CJP53,REM_EPOCH_4S,0,,,,19.0,4.0,8688.0,8692.0,1.05078125,0.2626953125,False,1.1271041340911945,False,True,1.0
CJP53,REM_EPOCH_4S,0,,,,20.0,4.0,8692.0,8696.0,1.1953125,0.298828125,False,0.9586116341066329,False,False,1.0
CJP53,REM_EPOCH_4S,1,,,,0.0,4.0,8822.0,8826.0,0.0,0.0,False,1.0550312083094149,False,True,0.0
CJP53,REM_EPOCH_4S,1,,,,1.0,4.0,8826.0,8830.0,0.0,0.0,False,1.0471904423841782,False,True,0.0
CJP53,REM_EPOCH_4S,1,,,,2.0,4.0,8830.0,8834.0,0.0,0.0,False,0.9605087870697663,False,False,0.0
CJP53,REM_EPOCH_4S,1,,,,3.0,4.0,8834.0,8838.0,2.08203125,0.5205078125,False,0.9798693901355674,False,False,1.0
CJP53,REM_EPOCH_4S,1,,,,4.0,4.0,8838.0,8842.0,1.01953125,0.2548828125,False,1.1110435832382386,False,True,1.0
CJP53,REM_EPOCH_4S,1,,,,5.0,4.0,8842.0,8846.0,0.0,0.0,False,1.056846810597138,False,True,0.0
CJP53,REM_EPOCH_4S,1,,,,6.0,4.0,8846.0,8850.0,0.0,0.0,False,1.1001541315071341,False,True,0.0
CJP53,REM_EPOCH_4S,1,,,,7.0,4.0,8850.0,8854.0,2.0,0.5,False,1.234948737446169,False,True,1.0
CJP53,REM_EPOCH_4S,1,,,,8.0,4.0,8854.0,8858.0,2.078125,0.51953125,False,1.1214243444594771,False,True,2.0
CJP53,REM_EPOCH_4S,1,,,,9.0,4.0,8858.0,8862.0,0.0,0.0,False,1.1140589014009301,False,True,0.0
CJP53,REM_EPOCH_4S,1,,,,10.0,4.0,8862.0,8866.0,0.0,0.0,False,1.0360182083816212,False,True,0.0
CJP53,REM_EPOCH_4S,1,,,,11.0,4.0,8866.0,8870.0,0.0,0.0,False,1.2258688753655973,False,True,0.0
CJP53,REM_EPOCH_4S,1,,,,12.0,4.0,8870.0,8874.0,0.0,0.0,False,1.1762691487350072,False,True,0.0
CJP53,REM_EPOCH_4S,1,,,,13.0,4.0,8874.0,8878.0,0.5078125,0.126953125,False,1.2836934560834445,False,True,1.0
CJP53,REM_EPOCH_4S,1,,,,14.0,4.0,8878.0,8882.0,2.265625,0.56640625,False,1.1009961171516869,False,True,2.0
CJP53,REM_EPOCH_4S,1,,,,15.0,4.0,8882.0,8886.0,3.21484375,0.8037109375,True,1.2743250934858428,True,True,2.0
CJP53,REM_EPOCH_4S,1,,,,16.0,4.0,8886.0,8890.0,1.98046875,0.4951171875,False,1.0561513862171814,False,True,1.0
CJP53,REM_EPOCH_4S,1,,,,17.0,4.0,8890.0,8894.0,2.51953125,0.6298828125,False,1.2274804015493763,False,True,1.0
CJP53,REM_EPOCH_4S,1,,,,18.0,4.0,8894.0,8898.0,0.07421875,0.0185546875,False,1.0308291521813566,False,True,1.0
