patient_id,type,episode_index,error,channel,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,phasic_time_sec,tonic_eog,eye_emg_corr,phasic_ratio,very_phasic,tonic_ratio,tonic_excluded,rswa,phasic_count,start_sec,end_sec,duration_sec
AN166,REM_EPOCH_4S,0,,Menton,3.0,4.0,9524.0,9528.0,0.0,False,0.1270097962651591,0.0,False,2.361281529620736,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,Menton,4.0,4.0,9528.0,9532.0,0.0,False,0.040541487316076,0.0,False,1.8420826856315664,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,Menton,48.0,4.0,9704.0,9708.0,0.0,False,0.0003670863737834,0.0,False,2.4803194528572434,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,Menton,49.0,4.0,9708.0,9712.0,0.0,False,0.0064279191743693,0.0,False,1.5670585352399615,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,Menton,88.0,4.0,9864.0,9868.0,0.0,False,-0.002230707466585,0.0,False,1.370953726624925,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,Menton,98.0,4.0,9904.0,9908.0,0.0,False,-0.0005610093198588,0.0,False,3.0492253453184848,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,Menton,149.0,4.0,10108.0,10112.0,0.0,False,0.0042729652294953,0.0,False,1.324360743308879,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,Menton,151.0,4.0,10116.0,10120.0,0.0,False,-0.0030202373922795,0.0,False,1.370854661520884,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,Menton,188.0,4.0,10264.0,10268.0,0.0,False,0.0701143671152935,0.0,False,1.6412055588678098,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,Menton,194.0,4.0,10288.0,10292.0,0.0,False,0.0762721834598677,0.0,False,1.8903890953240756,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,Menton,202.0,4.0,10320.0,10324.0,0.0,False,-0.0962244084200412,0.0,False,1.3364546750259607,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,Menton,203.0,4.0,10324.0,10328.0,0.0,False,0.0493998706655815,0.0,False,1.3284825840330108,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,Menton,224.0,4.0,10408.0,10412.0,0.0,False,0.0030409599570573,0.0,False,1.5762583409217257,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,Menton,228.0,4.0,10424.0,10428.0,0.0,False,0.0013717432083022,0.0,False,1.4614406352599985,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,Menton,229.0,4.0,10428.0,10432.0,0.0,False,-0.0028208421729623,0.0,False,1.9518870047636112,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,Menton,230.0,4.0,10432.0,10436.0,0.0,False,0.0973055086421621,0.0,False,1.756995414537352,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,Menton,231.0,4.0,10436.0,10440.0,0.0,False,0.0471145594975693,0.0,False,5.0010863039555415,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,Menton,232.0,4.0,10440.0,10444.0,0.0,False,-0.0036884358993693,0.0,False,4.739733139761306,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,Menton,233.0,4.0,10444.0,10448.0,0.0,False,0.0168598909649847,0.0,False,1.9125756244192933,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,Menton,234.0,4.0,10448.0,10452.0,0.0,False,-0.0037749449725406,0.0,False,3.6403411852132246,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,Menton,235.0,4.0,10452.0,10456.0,0.0,False,0.0067614008026786,0.0,False,2.0655703567527777,False,True,0.0,,,
