patient_id,episode_index,epoch_index,epoch_start_sec,epoch_end_sec,epoch_len_sec,eye_emg_corr,phasic_ratio,phasic_time_sec,phasic_count,tonic_ratio,tonic_eog,very_phasic,tonic_excluded,rswa
AN166,0,3.0,9524.0,9528.0,4.0,0.1114546922352598,0.9697265625,3.87890625,2.0,2.011079275287089,False,True,True,True
AN166,0,4.0,9528.0,9532.0,4.0,0.040541487316076,0.0,0.0,0.0,1.8420826856315664,False,False,False,True
AN166,0,5.0,9532.0,9536.0,4.0,0.021207727271875802,0.0,0.0,0.0,2.494334257965307,False,False,False,True
AN166,0,6.0,9536.0,9540.0,4.0,0.0049758829940595,0.0,0.0,0.0,1.7005896677534094,False,False,False,True
AN166,0,8.0,9544.0,9548.0,4.0,0.023386616522055,0.0,0.0,0.0,3.3745098209344007,False,False,False,True
AN166,0,9.0,9548.0,9552.0,4.0,-0.0177224273829472,0.4462890625,1.78515625,1.0,2.6019681272681545,False,False,False,True
AN166,0,10.0,9552.0,9556.0,4.0,0.0080238521181729,0.6298828125,2.51953125,1.0,3.277562107194906,,False,False,True
AN166,0,13.0,9564.0,9568.0,4.0,0.003429150005442,0.0,0.0,0.0,2.717663522540637,False,False,False,True
AN166,0,14.0,9568.0,9572.0,4.0,0.0099362910336278,0.0,0.0,0.0,2.6684592181712565,False,False,False,True
AN166,0,16.0,9576.0,9580.0,4.0,0.0184302755753882,0.0,0.0,0.0,1.454876689493957,False,False,False,True
AN166,0,21.0,9596.0,9600.0,4.0,0.0059379023932622,0.0,0.0,0.0,1.4102441820464164,False,False,False,True
AN166,0,23.0,9604.0,9608.0,4.0,0.0020555251470942,0.0,0.0,0.0,2.099820874909492,False,False,False,True
AN166,0,24.0,9608.0,9612.0,4.0,0.0007033244970885,0.0,0.0,0.0,2.277350559651608,False,False,False,True
AN166,0,26.0,9616.0,9620.0,4.0,0.0030443813160302997,0.0,0.0,0.0,2.306058944097087,False,False,False,True
AN166,0,28.0,9624.0,9628.0,4.0,-0.0078489456532392,0.0,0.0,0.0,1.4893988460093577,False,False,False,True
AN166,0,29.0,9628.0,9632.0,4.0,-0.0111890459064457,0.0,0.0,0.0,2.3431292603184235,False,False,False,True
