patient_id,episode_index,epoch_index,epoch_start_sec,epoch_end_sec,epoch_len_sec,phasic_ratio,phasic_time_sec,phasic_count,tonic_ratio,tonic_eog,very_phasic,tonic_excluded,rswa
AE129,0,0.0,3962.0,3966.0,4.0,0.0,0.0,0.0,2.671931980343811,False,False,False,True
AE129,0,1.0,3966.0,3970.0,4.0,0.2890625,1.15625,1.0,1.896634460476433,False,False,False,True
AE129,0,2.0,3970.0,3974.0,4.0,0.0,0.0,0.0,9.540403128646744,False,False,False,True
AE129,0,3.0,3974.0,3978.0,4.0,0.0,0.0,0.0,1.77593900501554,False,False,False,True
AE129,0,4.0,3978.0,3982.0,4.0,0.0,0.0,0.0,1.4856167354271703,False,False,False,True
AE129,0,5.0,3982.0,3986.0,4.0,1.0,4.0,1.0,2.6652579209360256,False,True,True,True
AE129,0,6.0,3986.0,3990.0,4.0,1.0,4.0,1.0,2.2105399615464454,False,True,True,True
AE129,0,7.0,3990.0,3994.0,4.0,0.0,0.0,0.0,3.92279188707921,False,False,False,True
AE129,0,8.0,3994.0,3998.0,4.0,0.0,0.0,0.0,1.5787881856107577,False,False,False,True
AE129,0,9.0,3998.0,4002.0,4.0,0.0,0.0,0.0,2.590698154531756,False,False,False,True
AE129,0,10.0,4002.0,4006.0,4.0,0.9580078125,3.83203125,2.0,1.6400629153539332,False,True,True,True
AE129,0,11.0,4006.0,4010.0,4.0,1.0,4.0,5.0,1.9613894916402808,False,True,True,True
AE129,0,12.0,4010.0,4014.0,4.0,1.0,4.0,2.0,1.8186207065391868,False,True,True,True
AE129,0,13.0,4014.0,4018.0,4.0,0.0,0.0,0.0,1.7233402318869777,False,False,False,True
AE129,0,14.0,4018.0,4022.0,4.0,0.2490234375,0.99609375,1.0,2.629490590734368,False,False,False,True
AE129,0,15.0,4022.0,4026.0,4.0,0.0,0.0,0.0,5.511517258714435,False,False,False,True
AE129,0,16.0,4026.0,4030.0,4.0,0.0,0.0,0.0,1.565717192962966,False,False,False,True
AE129,0,17.0,4030.0,4034.0,4.0,0.0,0.0,0.0,4.062109602496975,False,False,False,True
AE129,0,18.0,4034.0,4038.0,4.0,0.0,0.0,0.0,1.8042371668342816,False,False,False,True
AE129,0,20.0,4042.0,4046.0,4.0,0.5888671875,2.35546875,1.0,2.010327798771004,False,False,False,True
AE129,0,21.0,4046.0,4050.0,4.0,0.0,0.0,0.0,2.6870196573573737,False,False,False,True
AE129,0,22.0,4050.0,4054.0,4.0,0.0,0.0,0.0,2.278086401820218,False,False,False,True
AE129,0,23.0,4054.0,4058.0,4.0,0.0,0.0,0.0,2.034070926691448,False,False,False,True
AE129,0,24.0,4058.0,4062.0,4.0,0.0,0.0,0.0,1.8909603510549968,False,False,False,True
AE129,0,25.0,4062.0,4066.0,4.0,0.0,0.0,0.0,1.598389182353793,False,False,False,True
AE129,0,27.0,4070.0,4074.0,4.0,0.0,0.0,0.0,1.5191441143652948,False,False,False,True
AE129,0,28.0,4074.0,4078.0,4.0,0.0,0.0,0.0,3.6776555215910967,False,False,False,True
AE129,0,29.0,4078.0,4082.0,4.0,0.0,0.0,0.0,6.462995306201963,False,False,False,True
AE129,0,30.0,4082.0,4086.0,4.0,0.0,0.0,0.0,4.195745481368902,False,False,False,True
AE129,0,31.0,4086.0,4090.0,4.0,0.216796875,0.8671875,1.0,6.127367146954408,False,False,False,True
AE129,0,32.0,4090.0,4094.0,4.0,1.0,4.0,3.0,7.538773467530987,False,True,True,True
AE129,0,33.0,4094.0,4098.0,4.0,1.0,4.0,5.0,6.496181885350301,False,True,True,True
AE129,0,34.0,4098.0,4102.0,4.0,1.0,4.0,3.0,8.056323473597647,,True,True,True
AE129,0,35.0,4102.0,4106.0,4.0,1.0,4.0,1.0,2.1667106506033837,False,True,True,True
AE129,1,0.0,4142.0,4146.0,4.0,1.0,4.0,4.0,5.356519946803068,False,True,True,True
AE129,1,1.0,4146.0,4150.0,4.0,1.0,4.0,3.0,8.60641014839219,False,True,True,True
AE129,1,2.0,4150.0,4154.0,4.0,1.0,4.0,2.0,11.502655503245364,False,True,True,True
AE129,1,3.0,4154.0,4158.0,4.0,1.0,4.0,2.0,5.395400558979865,False,True,True,True
AE129,1,4.0,4158.0,4162.0,4.0,1.0,4.0,2.0,3.5195556701170574,False,True,True,True
AE129,1,5.0,4162.0,4166.0,4.0,1.0,4.0,3.0,4.1103386600643645,False,True,True,True
AE129,1,6.0,4166.0,4170.0,4.0,1.0,4.0,4.0,4.926893907761503,False,True,True,True
AE129,1,7.0,4170.0,4174.0,4.0,1.0,4.0,3.0,7.975553358549268,False,True,True,True
AE129,1,8.0,4174.0,4178.0,4.0,1.0,4.0,3.0,5.004497787925157,False,True,True,True
AE129,1,9.0,4178.0,4182.0,4.0,1.0,4.0,4.0,4.677299181795606,False,True,True,True
AE129,1,10.0,4182.0,4186.0,4.0,1.0,4.0,4.0,8.216108201893672,,True,True,True
AE129,1,11.0,4186.0,4190.0,4.0,1.0,4.0,3.0,4.951637137309909,False,True,True,True
AE129,1,12.0,4190.0,4194.0,4.0,0.0,0.0,0.0,7.177625210299164,False,False,False,True
AE129,1,13.0,4194.0,4198.0,4.0,0.0,0.0,0.0,3.742532060245201,False,False,False,True
AE129,1,14.0,4198.0,4202.0,4.0,0.0,0.0,0.0,2.65568311948137,False,False,False,True
AE129,1,15.0,4202.0,4206.0,4.0,1.0,4.0,2.0,3.667643565715277,False,True,True,True
AE129,1,16.0,4206.0,4210.0,4.0,1.0,4.0,3.0,4.70488938893347,False,True,True,True
AE129,1,17.0,4210.0,4214.0,4.0,1.0,4.0,3.0,3.320144331042339,False,True,True,True
AE129,1,18.0,4214.0,4218.0,4.0,1.0,4.0,3.0,2.785158863857676,False,True,True,True
AE129,1,19.0,4218.0,4222.0,4.0,1.0,4.0,4.0,9.880037534570032,,True,True,True
AE129,1,20.0,4222.0,4226.0,4.0,1.0,4.0,3.0,4.715586114410015,False,True,True,True
AE129,1,21.0,4226.0,4230.0,4.0,1.0,4.0,3.0,3.0021463231330614,False,True,True,True
AE129,1,22.0,4230.0,4234.0,4.0,1.0,4.0,4.0,3.871265626037435,,True,True,True
AE129,1,23.0,4234.0,4238.0,4.0,1.0,4.0,4.0,10.758399754232123,False,True,True,True
AE129,1,24.0,4238.0,4242.0,4.0,1.0,4.0,3.0,3.5700156942812793,False,True,True,True
