patient_id,type,error,episode_index,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,emg_channel,eog_channels,eye_emg_corr_raw,eye_emg_corrmax_raw,eye_emg_lag_ms_raw,emg_hp,emg_lp,eog_hp,eog_lp
CB165,ERROR,"No EMG channels found. Provide --emg_channels or set channel types to 'emg'. (rec=/home/darryld/documents/EEG/preprocessed/XAI/data/CB165/CB165_raw.fif, raw_loaded=True)",,,,,,,,,,,,,,
CM161,ERROR,"No EMG channels found. Provide --emg_channels or set channel types to 'emg'. (rec=/home/darryld/documents/EEG/preprocessed/XAI/data/CM161/CM161_raw.fif, raw_loaded=True)",,,,,,,,,,,,,,
CD164,ERROR,"No EMG channels found. Provide --emg_channels or set channel types to 'emg'. (rec=/home/darryld/documents/EEG/preprocessed/XAI/data/CD164/CD164_raw.fif, raw_loaded=True)",,,,,,,,,,,,,,
CJL159,ERROR,"No EMG channels found. Provide --emg_channels or set channel types to 'emg'. (rec=/home/darryld/documents/EEG/preprocessed/XAI/data/CJL159/CJL159_raw.fif, raw_loaded=True)",,,,,,,,,,,,,,
CA169,ERROR,"No EMG channels found. Provide --emg_channels or set channel types to 'emg'. (rec=/home/darryld/documents/EEG/preprocessed/XAI/data/CA169/CA169_raw.fif, raw_loaded=True)",,,,,,,,,,,,,,
CP155,,,0.0,0.0,4.0,9272.0,9276.0,EMG1,"EOGD,EOGG",-0.00824663705205763,0.007536913004897102,-199.21875,30.0,100.0,0.3,10.0
CP155,,,0.0,0.0,4.0,9272.0,9276.0,EMG2,"EOGD,EOGG",0.0016086760361662075,0.0019350431228448708,7.8125,30.0,100.0,0.3,10.0
CP155,,,0.0,0.0,4.0,9272.0,9276.0,EMG_AGG,"EOGD,EOGG",-0.0033189805079457116,0.004735978063870987,-95.703125,30.0,100.0,0.3,10.0
CP155,,,0.0,1.0,4.0,9276.0,9280.0,EMG1,"EOGD,EOGG",0.007478676422480459,0.009260476833750047,-23.4375,30.0,100.0,0.3,10.0
CP155,,,0.0,1.0,4.0,9276.0,9280.0,EMG2,"EOGD,EOGG",0.0031588836683421433,0.006600121260880065,148.4375,30.0,100.0,0.3,10.0
CP155,,,0.0,1.0,4.0,9276.0,9280.0,EMG_AGG,"EOGD,EOGG",0.005318780045411301,0.007930299047315056,62.5,30.0,100.0,0.3,10.0
CP155,,,0.0,2.0,4.0,9280.0,9284.0,EMG1,"EOGD,EOGG",-0.0019150998895260374,0.006010985612130512,-195.3125,30.0,100.0,0.3,10.0
CP155,,,0.0,2.0,4.0,9280.0,9284.0,EMG2,"EOGD,EOGG",-0.0014255865429718723,0.005434035658911726,191.40625,30.0,100.0,0.3,10.0
CP155,,,0.0,2.0,4.0,9280.0,9284.0,EMG_AGG,"EOGD,EOGG",-0.0016703432162489549,0.0057225106355211185,-1.953125,30.0,100.0,0.3,10.0
CP155,,,0.0,3.0,4.0,9284.0,9288.0,EMG1,"EOGD,EOGG",0.005453060918458337,0.006221023920286243,-167.96875,30.0,100.0,0.3,10.0
CP155,,,0.0,3.0,4.0,9284.0,9288.0,EMG2,"EOGD,EOGG",0.0012611462212373927,0.00742996895864589,-66.40625,30.0,100.0,0.3,10.0
CP155,,,0.0,3.0,4.0,9284.0,9288.0,EMG_AGG,"EOGD,EOGG",0.003357103569847865,0.006825496439466066,-117.1875,30.0,100.0,0.3,10.0
CP155,,,0.0,4.0,4.0,9288.0,9292.0,EMG1,"EOGD,EOGG",-0.0005003393416299908,0.0014316478443164556,140.625,30.0,100.0,0.3,10.0
CP155,,,0.0,4.0,4.0,9288.0,9292.0,EMG2,"EOGD,EOGG",0.0013416138861718785,0.007270184221980377,-105.46875,30.0,100.0,0.3,10.0
CP155,,,0.0,4.0,4.0,9288.0,9292.0,EMG_AGG,"EOGD,EOGG",0.0004206372722709438,0.004350916033148416,17.578125,30.0,100.0,0.3,10.0
CP155,,,0.0,5.0,4.0,9292.0,9296.0,EMG1,"EOGD,EOGG",0.005179304960846738,0.0068415872472151595,-74.21875,30.0,100.0,0.3,10.0
CP155,,,0.0,5.0,4.0,9292.0,9296.0,EMG2,"EOGD,EOGG",0.00022913418575817905,0.002224587980160355,117.1875,30.0,100.0,0.3,10.0
CP155,,,0.0,5.0,4.0,9292.0,9296.0,EMG_AGG,"EOGD,EOGG",0.002704219573302459,0.004533087613687757,21.484375,30.0,100.0,0.3,10.0
CP155,,,1.0,0.0,4.0,9332.0,9336.0,EMG1,"EOGD,EOGG",-0.0026008072228871386,0.010467153453668705,113.28125,30.0,100.0,0.3,10.0
CP155,,,1.0,0.0,4.0,9332.0,9336.0,EMG2,"EOGD,EOGG",-0.008581528863655383,0.006000876577099779,-183.59375,30.0,100.0,0.3,10.0
CP155,,,1.0,0.0,4.0,9332.0,9336.0,EMG_AGG,"EOGD,EOGG",-0.00559116804327126,0.008234015015384242,-35.15625,30.0,100.0,0.3,10.0
CP155,,,1.0,1.0,4.0,9336.0,9340.0,EMG1,"EOGD,EOGG",0.00255640548279355,0.006096388504280483,50.78125,30.0,100.0,0.3,10.0
CP155,,,1.0,1.0,4.0,9336.0,9340.0,EMG2,"EOGD,EOGG",0.002123339982534784,0.004867804662754897,199.21875,30.0,100.0,0.3,10.0
CP155,,,1.0,1.0,4.0,9336.0,9340.0,EMG_AGG,"EOGD,EOGG",0.002339872732664167,0.00548209658351769,125.0,30.0,100.0,0.3,10.0
CP155,,,1.0,2.0,4.0,9340.0,9344.0,EMG1,"EOGD,EOGG",0.0006153841766103306,0.0056306025601341484,-74.21875,30.0,100.0,0.3,10.0
CP155,,,1.0,2.0,4.0,9340.0,9344.0,EMG2,"EOGD,EOGG",-0.0025520416958714847,0.004085484826873957,-113.28125,30.0,100.0,0.3,10.0
CP155,,,1.0,2.0,4.0,9340.0,9344.0,EMG_AGG,"EOGD,EOGG",-0.000968328759630577,0.004858043693504052,-93.75,30.0,100.0,0.3,10.0
CP155,,,1.0,3.0,4.0,9344.0,9348.0,EMG1,"EOGD,EOGG",0.0003271850426605282,0.014903756940774166,-195.3125,30.0,100.0,0.3,10.0
CP155,,,1.0,3.0,4.0,9344.0,9348.0,EMG2,"EOGD,EOGG",0.009625534676361902,0.009625534676361892,0.0,30.0,100.0,0.3,10.0
CP155,,,1.0,3.0,4.0,9344.0,9348.0,EMG_AGG,"EOGD,EOGG",0.004976359859511215,0.01226464580856803,-97.65625,30.0,100.0,0.3,10.0
CP155,,,1.0,4.0,4.0,9348.0,9352.0,EMG1,"EOGD,EOGG",-0.002837316546028463,0.003056427723358564,136.71875,30.0,100.0,0.3,10.0
CP155,,,1.0,4.0,4.0,9348.0,9352.0,EMG2,"EOGD,EOGG",0.0008971010626124957,0.002840088050541756,62.5,30.0,100.0,0.3,10.0
CP155,,,1.0,4.0,4.0,9348.0,9352.0,EMG_AGG,"EOGD,EOGG",-0.0009701077417079838,0.00294825788695016,99.609375,30.0,100.0,0.3,10.0
CP155,,,1.0,5.0,4.0,9352.0,9356.0,EMG1,"EOGD,EOGG",-0.007450801838190548,0.0021139141910872846,-199.21875,30.0,100.0,0.3,10.0
CP155,,,1.0,5.0,4.0,9352.0,9356.0,EMG2,"EOGD,EOGG",-0.0008903763238074441,0.008093629111914243,-93.75,30.0,100.0,0.3,10.0
CP155,,,1.0,5.0,4.0,9352.0,9356.0,EMG_AGG,"EOGD,EOGG",-0.004170589080998996,0.005103771651500764,-146.484375,30.0,100.0,0.3,10.0
CP155,,,1.0,6.0,4.0,9356.0,9360.0,EMG1,"EOGD,EOGG",0.007454746523946358,0.021498814832296317,-93.75,30.0,100.0,0.3,10.0
CP155,,,1.0,6.0,4.0,9356.0,9360.0,EMG2,"EOGD,EOGG",0.0005068014374833915,0.00329826276079087,125.0,30.0,100.0,0.3,10.0
CP155,,,1.0,6.0,4.0,9356.0,9360.0,EMG_AGG,"EOGD,EOGG",0.003980773980714875,0.012398538796543594,15.625,30.0,100.0,0.3,10.0
CP155,,,1.0,7.0,4.0,9360.0,9364.0,EMG1,"EOGD,EOGG",-0.0063123059345699195,0.003601023011526202,-140.625,30.0,100.0,0.3,10.0
CP155,,,1.0,7.0,4.0,9360.0,9364.0,EMG2,"EOGD,EOGG",0.002741889401779866,0.004488504734564094,-39.0625,30.0,100.0,0.3,10.0
CP155,,,1.0,7.0,4.0,9360.0,9364.0,EMG_AGG,"EOGD,EOGG",-0.0017852082663950268,0.004044763873045148,-89.84375,30.0,100.0,0.3,10.0
CP155,,,1.0,8.0,4.0,9364.0,9368.0,EMG1,"EOGD,EOGG",-0.008252656194000911,0.014615588327714904,11.71875,30.0,100.0,0.3,10.0
CP155,,,1.0,8.0,4.0,9364.0,9368.0,EMG2,"EOGD,EOGG",-0.0134482829090545,0.013966509340318671,62.5,30.0,100.0,0.3,10.0
CP155,,,1.0,8.0,4.0,9364.0,9368.0,EMG_AGG,"EOGD,EOGG",-0.010850469551527707,0.014291048834016787,37.109375,30.0,100.0,0.3,10.0
CP155,,,1.0,9.0,4.0,9368.0,9372.0,EMG1,"EOGD,EOGG",0.00017484520000296818,0.002060268429076672,-39.0625,30.0,100.0,0.3,10.0
CP155,,,1.0,9.0,4.0,9368.0,9372.0,EMG2,"EOGD,EOGG",0.0023233632779853415,0.004919134394330333,-101.5625,30.0,100.0,0.3,10.0
CP155,,,1.0,9.0,4.0,9368.0,9372.0,EMG_AGG,"EOGD,EOGG",0.0012491042389941548,0.0034897014117035025,-70.3125,30.0,100.0,0.3,10.0
CP155,,,1.0,10.0,4.0,9372.0,9376.0,EMG1,"EOGD,EOGG",0.010306799933222113,0.015967036557823215,171.875,30.0,100.0,0.3,10.0
CP155,,,1.0,10.0,4.0,9372.0,9376.0,EMG2,"EOGD,EOGG",-0.0020636343425164696,0.004570644254191795,-183.59375,30.0,100.0,0.3,10.0
CP155,,,1.0,10.0,4.0,9372.0,9376.0,EMG_AGG,"EOGD,EOGG",0.004121582795352821,0.010268840406007505,-5.859375,30.0,100.0,0.3,10.0
CP155,,,1.0,11.0,4.0,9376.0,9380.0,EMG1,"EOGD,EOGG",0.0008107299149028188,0.006428706783529674,199.21875,30.0,100.0,0.3,10.0
